VERTEX,778,7,77,(7,77)
VERTEX,779,7,78,(7,78)
VERTEX,780,7,79,(7,79)
VERTEX,781,7,80,(7,80)
VERTEX,782,7,81,(7,81)
VERTEX,783,7,82,(7,82)
VERTEX,784,7,83,(7,83)
VERTEX,785,7,84,(7,84)
VERTEX,786,7,85,(7,85)
VERTEX,787,7,86,(7,86)
VERTEX,788,7,87,(7,87)
VERTEX,789,7,88,(7,88)
VERTEX,790,7,89,(7,89)
VERTEX,791,7,90,(7,90)
VERTEX,792,7,91,(7,91)
VERTEX,793,7,92,(7,92)
VERTEX,794,7,93,(7,93)
VERTEX,795,7,94,(7,94)
VERTEX,796,7,95,(7,95)
VERTEX,797,7,96,(7,96)
VERTEX,798,7,97,(7,97)
VERTEX,799,7,98,(7,98)
VERTEX,800,7,99,(7,99)
VERTEX,801,8,0,(8,0)
VERTEX,802,8,1,(8,1)
VERTEX,803,8,2,(8,2)
VERTEX,804,8,3,(8,3)
VERTEX,805,8,4,(8,4)
VERTEX,806,8,5,(8,5)
VERTEX,807,8,6,(8,6)
VERTEX,808,8,7,(8,7)
VERTEX,809,8,8,(8,8)
VERTEX,810,8,9,(8,9)
VERTEX,811,8,10,(8,10)
VERTEX,812,8,11,(8,11)
VERTEX,813,8,12,(8,12)
VERTEX,814,8,13,(8,13)
VERTEX,815,8,14,(8,14)
VERTEX,816,8,15,(8,15)
VERTEX,817,8,16,(8,16)
VERTEX,818,8,17,(8,17)
VERTEX,819,8,18,(8,18)
VERTEX,820,8,19,(8,19)
VERTEX,821,8,20,(8,20)
VERTEX,822,8,21,(8,21)
VERTEX,823,8,22,(8,22)
VERTEX,824,8,23,(8,23)
VERTEX,825,8,24,(8,24)
VERTEX,826,8,25,(8,25)
VERTEX,827,8,26,(8,26)
VERTEX,828,8,27,(8,27)
VERTEX,829,8,28,(8,28)
VERTEX,830,8,29,(8,29)
VERTEX,831,8,30,(8,30)
VERTEX,832,8,31,(8,31)
VERTEX,833,8,32,(8,32)
VERTEX,834,8,33,(8,33)
VERTEX,835,8,34,(8,34)
VERTEX,836,8,35,(8,35)
VERTEX,837,8,36,(8,36)
VERTEX,838,8,37,(8,37)
VERTEX,839,8,38,(8,38)
VERTEX,840,8,39,(8,39)
VERTEX,841,8,40,(8,40)
VERTEX,842,8,41,(8,41)
VERTEX,843,8,42,(8,42)
VERTEX,844,8,43,(8,43)
VERTEX,845,8,44,(8,44)
VERTEX,846,8,45,(8,45)
VERTEX,847,8,46,(8,46)
VERTEX,848,8,47,(8,47)
VERTEX,849,8,48,(8,48)
VERTEX,850,8,49,(8,49)
VERTEX,851,8,50,(8,50)
VERTEX,852,8,51,(8,51)
VERTEX,853,8,52,(8,52)
VERTEX,854,8,53,(8,53)
VERTEX,855,8,54,(8,54)
VERTEX,856,8,55,(8,55)
VERTEX,857,8,56,(8,56)
VERTEX,858,8,57,(8,57)
VERTEX,859,8,58,(8,58)
VERTEX,860,8,59,(8,59)
VERTEX,861,8,60,(8,60)
VERTEX,862,8,61,(8,61)
VERTEX,863,8,62,(8,62)
VERTEX,864,8,63,(8,63)
VERTEX,865,8,64,(8,64)
VERTEX,866,8,65,(8,65)
VERTEX,867,8,66,(8,66)
VERTEX,868,8,67,(8,67)
VERTEX,869,8,68,(8,68)
VERTEX,870,8,69,(8,69)
VERTEX,871,8,70,(8,70)
VERTEX,872,8,71,(8,71)
VERTEX,873,8,72,(8,72)
VERTEX,874,8,73,(8,73)
VERTEX,875,8,74,(8,74)
VERTEX,876,8,75,(8,75)
VERTEX,877,8,76,(8,76)
VERTEX,878,8,77,(8,77)
VERTEX,879,8,78,(8,78)
VERTEX,880,8,79,(8,79)
VERTEX,881,8,80,(8,80)
VERTEX,882,8,81,(8,81)
VERTEX,883,8,82,(8,82)
VERTEX,884,8,83,(8,83)
VERTEX,885,8,84,(8,84)
VERTEX,886,8,85,(8,85)
VERTEX,887,8,86,(8,86)
VERTEX,888,8,87,(8,87)
VERTEX,889,8,88,(8,88)
VERTEX,890,8,89,(8,89)
VERTEX,891,8,90,(8,90)
VERTEX,892,8,91,(8,91)
VERTEX,893,8,92,(8,92)
VERTEX,894,8,93,(8,93)
VERTEX,895,8,94,(8,94)
VERTEX,896,8,95,(8,95)
VERTEX,897,8,96,(8,96)
VERTEX,898,8,97,(8,97)
VERTEX,899,8,98,(8,98)
VERTEX,900,8,99,(8,99)
VERTEX,901,9,0,(9,0)
VERTEX,902,9,1,(9,1)
VERTEX,903,9,2,(9,2)
VERTEX,904,9,3,(9,3)
VERTEX,905,9,4,(9,4)
VERTEX,906,9,5,(9,5)
VERTEX,907,9,6,(9,6)
VERTEX,908,9,7,(9,7)
VERTEX,909,9,8,(9,8)
VERTEX,910,9,9,(9,9)
VERTEX,911,9,10,(9,10)
VERTEX,912,9,11,(9,11)
VERTEX,913,9,12,(9,12)
VERTEX,914,9,13,(9,13)
VERTEX,915,9,14,(9,14)
VERTEX,916,9,15,(9,15)
VERTEX,917,9,16,(9,16)
VERTEX,918,9,17,(9,17)
VERTEX,919,9,18,(9,18)
VERTEX,920,9,19,(9,19)
VERTEX,921,9,20,(9,20)
VERTEX,922,9,21,(9,21)
VERTEX,923,9,22,(9,22)
VERTEX,924,9,23,(9,23)
VERTEX,925,9,24,(9,24)
VERTEX,926,9,25,(9,25)
VERTEX,927,9,26,(9,26)
VERTEX,928,9,27,(9,27)
VERTEX,929,9,28,(9,28)
VERTEX,930,9,29,(9,29)
VERTEX,931,9,30,(9,30)
VERTEX,932,9,31,(9,31)
VERTEX,933,9,32,(9,32)
VERTEX,934,9,33,(9,33)
VERTEX,935,9,34,(9,34)
VERTEX,936,9,35,(9,35)
VERTEX,937,9,36,(9,36)
VERTEX,938,9,37,(9,37)
VERTEX,939,9,38,(9,38)
VERTEX,940,9,39,(9,39)
VERTEX,941,9,40,(9,40)
VERTEX,942,9,41,(9,41)
VERTEX,943,9,42,(9,42)
VERTEX,944,9,43,(9,43)
VERTEX,945,9,44,(9,44)
VERTEX,946,9,45,(9,45)
VERTEX,947,9,46,(9,46)
VERTEX,948,9,47,(9,47)
VERTEX,949,9,48,(9,48)
VERTEX,950,9,49,(9,49)
VERTEX,951,9,50,(9,50)
VERTEX,952,9,51,(9,51)
VERTEX,953,9,52,(9,52)
VERTEX,954,9,53,(9,53)
VERTEX,955,9,54,(9,54)
VERTEX,956,9,55,(9,55)
VERTEX,957,9,56,(9,56)
VERTEX,958,9,57,(9,57)
VERTEX,959,9,58,(9,58)
VERTEX,960,9,59,(9,59)
VERTEX,961,9,60,(9,60)
VERTEX,962,9,61,(9,61)
VERTEX,963,9,62,(9,62)
VERTEX,964,9,63,(9,63)
VERTEX,965,9,64,(9,64)
VERTEX,966,9,65,(9,65)
VERTEX,967,9,66,(9,66)
VERTEX,968,9,67,(9,67)
VERTEX,969,9,68,(9,68)
VERTEX,970,9,69,(9,69)
VERTEX,971,9,70,(9,70)
VERTEX,972,9,71,(9,71)
VERTEX,973,9,72,(9,72)
VERTEX,974,9,73,(9,73)
VERTEX,975,9,74,(9,74)
VERTEX,976,9,75,(9,75)
VERTEX,977,9,76,(9,76)
VERTEX,978,9,77,(9,77)
VERTEX,979,9,78,(9,78)
VERTEX,980,9,79,(9,79)
VERTEX,981,9,80,(9,80)
VERTEX,982,9,81,(9,81)
VERTEX,983,9,82,(9,82)
VERTEX,984,9,83,(9,83)
VERTEX,985,9,84,(9,84)
VERTEX,986,9,85,(9,85)
VERTEX,987,9,86,(9,86)
VERTEX,988,9,87,(9,87)
VERTEX,989,9,88,(9,88)
VERTEX,990,9,89,(9,89)
VERTEX,991,9,90,(9,90)
VERTEX,992,9,91,(9,91)
VERTEX,993,9,92,(9,92)
VERTEX,994,9,93,(9,93)
VERTEX,995,9,94,(9,94)
VERTEX,996,9,95,(9,95)
VERTEX,997,9,96,(9,96)
VERTEX,998,9,97,(9,97)
VERTEX,999,9,98,(9,98)
VERTEX,1000,9,99,(9,99)
VERTEX,1001,10,0,(10,0)
VERTEX,1002,10,1,(10,1)
VERTEX,1003,10,2,(10,2)
VERTEX,1004,10,3,(10,3)
VERTEX,1005,10,4,(10,4)
VERTEX,1006,10,5,(10,5)
VERTEX,1007,10,6,(10,6)
VERTEX,1008,10,7,(10,7)
VERTEX,1009,10,8,(10,8)
VERTEX,1010,10,9,(10,9)
VERTEX,1011,10,10,(10,10)
VERTEX,1012,10,11,(10,11)
VERTEX,1013,10,12,(10,12)
VERTEX,1014,10,13,(10,13)
VERTEX,1015,10,14,(10,14)
VERTEX,1016,10,15,(10,15)
VERTEX,1017,10,16,(10,16)
VERTEX,1018,10,17,(10,17)
VERTEX,1019,10,18,(10,18)
VERTEX,1020,10,19,(10,19)
VERTEX,1021,10,20,(10,20)
VERTEX,1022,10,21,(10,21)
VERTEX,1023,10,22,(10,22)
VERTEX,1024,10,23,(10,23)
VERTEX,1025,10,24,(10,24)
VERTEX,1026,10,25,(10,25)
VERTEX,1027,10,26,(10,26)
VERTEX,1028,10,27,(10,27)
VERTEX,1029,10,28,(10,28)
VERTEX,1030,10,29,(10,29)
VERTEX,1031,10,30,(10,30)
VERTEX,1032,10,31,(10,31)
VERTEX,1033,10,32,(10,32)
VERTEX,1034,10,33,(10,33)
VERTEX,1035,10,34,(10,34)
VERTEX,1036,10,35,(10,35)
VERTEX,1037,10,36,(10,36)
VERTEX,1038,10,37,(10,37)
VERTEX,1039,10,38,(10,38)
VERTEX,1040,10,39,(10,39)
VERTEX,1041,10,40,(10,40)
VERTEX,1042,10,41,(10,41)
VERTEX,1043,10,42,(10,42)
VERTEX,1044,10,43,(10,43)
VERTEX,1045,10,44,(10,44)
VERTEX,1046,10,45,(10,45)
VERTEX,1047,10,46,(10,46)
VERTEX,1048,10,47,(10,47)
VERTEX,1049,10,48,(10,48)
VERTEX,1050,10,49,(10,49)
VERTEX,1051,10,50,(10,50)
VERTEX,1052,10,51,(10,51)
VERTEX,1053,10,52,(10,52)
VERTEX,1054,10,53,(10,53)
VERTEX,1055,10,54,(10,54)
VERTEX,1056,10,55,(10,55)
VERTEX,1057,10,56,(10,56)
VERTEX,1058,10,57,(10,57)
VERTEX,1059,10,58,(10,58)
VERTEX,1060,10,59,(10,59)
VERTEX,1061,10,60,(10,60)
VERTEX,1062,10,61,(10,61)
VERTEX,1063,10,62,(10,62)
VERTEX,1064,10,63,(10,63)
VERTEX,1065,10,64,(10,64)
VERTEX,1066,10,65,(10,65)
VERTEX,1067,10,66,(10,66)
VERTEX,1068,10,67,(10,67)
VERTEX,1069,10,68,(10,68)
VERTEX,1070,10,69,(10,69)
VERTEX,1071,10,70,(10,70)
VERTEX,1072,10,71,(10,71)
VERTEX,1073,10,72,(10,72)
VERTEX,1074,10,73,(10,73)
VERTEX,1075,10,74,(10,74)
VERTEX,1076,10,75,(10,75)
VERTEX,1077,10,76,(10,76)
VERTEX,1078,10,77,(10,77)
VERTEX,1079,10,78,(10,78)
VERTEX,1080,10,79,(10,79)
VERTEX,1081,10,80,(10,80)
VERTEX,1082,10,81,(10,81)
VERTEX,1083,10,82,(10,82)
VERTEX,1084,10,83,(10,83)
VERTEX,1085,10,84,(10,84)
VERTEX,1086,10,85,(10,85)
VERTEX,1087,10,86,(10,86)
VERTEX,1088,10,87,(10,87)
VERTEX,1089,10,88,(10,88)
VERTEX,1090,10,89,(10,89)
VERTEX,1091,10,90,(10,90)
VERTEX,1092,10,91,(10,91)
VERTEX,1093,10,92,(10,92)
VERTEX,1094,10,93,(10,93)
VERTEX,1095,10,94,(10,94)
VERTEX,1096,10,95,(10,95)
VERTEX,1097,10,96,(10,96)
VERTEX,1098,10,97,(10,97)
VERTEX,1099,10,98,(10,98)
VERTEX,1100,10,99,(10,99)
VERTEX,1101,11,0,(11,0)
VERTEX,1102,11,1,(11,1)
VERTEX,1103,11,2,(11,2)
VERTEX,1104,11,3,(11,3)
VERTEX,1105,11,4,(11,4)
VERTEX,1106,11,5,(11,5)
VERTEX,1107,11,6,(11,6)
VERTEX,1108,11,7,(11,7)
VERTEX,1109,11,8,(11,8)
VERTEX,1110,11,9,(11,9)
VERTEX,1111,11,10,(11,10)
VERTEX,1112,11,11,(11,11)
VERTEX,1113,11,12,(11,12)
VERTEX,1114,11,13,(11,13)
VERTEX,1115,11,14,(11,14)
VERTEX,1116,11,15,(11,15)
VERTEX,1117,11,16,(11,16)
VERTEX,1118,11,17,(11,17)
VERTEX,1119,11,18,(11,18)
VERTEX,1120,11,19,(11,19)
VERTEX,1121,11,20,(11,20)
VERTEX,1122,11,21,(11,21)
VERTEX,1123,11,22,(11,22)
VERTEX,1124,11,23,(11,23)
VERTEX,1125,11,24,(11,24)
VERTEX,1126,11,25,(11,25)
VERTEX,1127,11,26,(11,26)
VERTEX,1128,11,27,(11,27)
VERTEX,1129,11,28,(11,28)
VERTEX,1130,11,29,(11,29)
VERTEX,1131,11,30,(11,30)
VERTEX,1132,11,31,(11,31)
VERTEX,1133,11,32,(11,32)
VERTEX,1134,11,33,(11,33)
VERTEX,1135,11,34,(11,34)
VERTEX,1136,11,35,(11,35)
VERTEX,1137,11,36,(11,36)
VERTEX,1138,11,37,(11,37)
VERTEX,1139,11,38,(11,38)
VERTEX,1140,11,39,(11,39)
VERTEX,1141,11,40,(11,40)
VERTEX,1142,11,41,(11,41)
VERTEX,1143,11,42,(11,42)
VERTEX,1144,11,43,(11,43)
VERTEX,1145,11,44,(11,44)
VERTEX,1146,11,45,(11,45)
VERTEX,1147,11,46,(11,46)
VERTEX,1148,11,47,(11,47)
VERTEX,1149,11,48,(11,48)
VERTEX,1150,11,49,(11,49)
VERTEX,1151,11,50,(11,50)
VERTEX,1152,11,51,(11,51)
VERTEX,1153,11,52,(11,52)
VERTEX,1154,11,53,(11,53)
VERTEX,1155,11,54,(11,54)
VERTEX,1156,11,55,(11,55)
VERTEX,1157,11,56,(11,56)
VERTEX,1158,11,57,(11,57)
VERTEX,1159,11,58,(11,58)
VERTEX,1160,11,59,(11,59)
VERTEX,1161,11,60,(11,60)
VERTEX,1162,11,61,(11,61)
VERTEX,1163,11,62,(11,62)
VERTEX,1164,11,63,(11,63)
VERTEX,1165,11,64,(11,64)
VERTEX,1166,11,65,(11,65)
VERTEX,1167,11,66,(11,66)
VERTEX,1168,11,67,(11,67)
VERTEX,1169,11,68,(11,68)
VERTEX,1170,11,69,(11,69)
VERTEX,1171,11,70,(11,70)
VERTEX,1172,11,71,(11,71)
VERTEX,1173,11,72,(11,72)
VERTEX,1174,11,73,(11,73)
VERTEX,1175,11,74,(11,74)
VERTEX,1176,11,75,(11,75)
VERTEX,1177,11,76,(11,76)
VERTEX,1178,11,77,(11,77)
VERTEX,1179,11,78,(11,78)
VERTEX,1180,11,79,(11,79)
VERTEX,1181,11,80,(11,80)
VERTEX,1182,11,81,(11,81)
VERTEX,1183,11,82,(11,82)
VERTEX,1184,11,83,(11,83)
VERTEX,1185,11,84,(11,84)
VERTEX,1186,11,85,(11,85)
VERTEX,1187,11,86,(11,86)
VERTEX,1188,11,87,(11,87)
VERTEX,1189,11,88,(11,88)
VERTEX,1190,11,89,(11,89)
VERTEX,1191,11,90,(11,90)
VERTEX,1192,11,91,(11,91)
VERTEX,1193,11,92,(11,92)
VERTEX,1194,11,93,(11,93)
VERTEX,1195,11,94,(11,94)
VERTEX,1196,11,95,(11,95)
VERTEX,1197,11,96,(11,96)
VERTEX,1198,11,97,(11,97)
VERTEX,1199,11,98,(11,98)
VERTEX,1200,11,99,(11,99)
VERTEX,1201,12,0,(12,0)
VERTEX,1202,12,1,(12,1)
VERTEX,1203,12,2,(12,2)
VERTEX,1204,12,3,(12,3)
VERTEX,1205,12,4,(12,4)
VERTEX,1206,12,5,(12,5)
VERTEX,1207,12,6,(12,6)
VERTEX,1208,12,7,(12,7)
VERTEX,1209,12,8,(12,8)
VERTEX,1210,12,9,(12,9)
VERTEX,1211,12,10,(12,10)
VERTEX,1212,12,11,(12,11)
VERTEX,1213,12,12,(12,12)
VERTEX,1214,12,13,(12,13)
VERTEX,1215,12,14,(12,14)
VERTEX,1216,12,15,(12,15)
VERTEX,1217,12,16,(12,16)
VERTEX,1218,12,17,(12,17)
VERTEX,1219,12,18,(12,18)
VERTEX,1220,12,19,(12,19)
VERTEX,1221,12,20,(12,20)
VERTEX,1222,12,21,(12,21)
VERTEX,1223,12,22,(12,22)
VERTEX,1224,12,23,(12,23)
VERTEX,1225,12,24,(12,24)
VERTEX,1226,12,25,(12,25)
VERTEX,1227,12,26,(12,26)
VERTEX,1228,12,27,(12,27)
VERTEX,1229,12,28,(12,28)
VERTEX,1230,12,29,(12,29)
VERTEX,1231,12,30,(12,30)
VERTEX,1232,12,31,(12,31)
VERTEX,1233,12,32,(12,32)
VERTEX,1234,12,33,(12,33)
VERTEX,1235,12,34,(12,34)
VERTEX,1236,12,35,(12,35)
VERTEX,1237,12,36,(12,36)
VERTEX,1238,12,37,(12,37)
VERTEX,1239,12,38,(12,38)
VERTEX,1240,12,39,(12,39)
VERTEX,1241,12,40,(12,40)
VERTEX,1242,12,41,(12,41)
VERTEX,1243,12,42,(12,42)
VERTEX,1244,12,43,(12,43)
VERTEX,1245,12,44,(12,44)
VERTEX,1246,12,45,(12,45)
VERTEX,1247,12,46,(12,46)
VERTEX,1248,12,47,(12,47)
VERTEX,1249,12,48,(12,48)
VERTEX,1250,12,49,(12,49)
VERTEX,1251,12,50,(12,50)
VERTEX,1252,12,51,(12,51)
VERTEX,1253,12,52,(12,52)
VERTEX,1254,12,53,(12,53)
VERTEX,1255,12,54,(12,54)
VERTEX,1256,12,55,(12,55)
VERTEX,1257,12,56,(12,56)
VERTEX,1258,12,57,(12,57)
VERTEX,1259,12,58,(12,58)
VERTEX,1260,12,59,(12,59)
VERTEX,1261,12,60,(12,60)
VERTEX,1262,12,61,(12,61)
VERTEX,1263,12,62,(12,62)
VERTEX,1264,12,63,(12,63)
VERTEX,1265,12,64,(12,64)
VERTEX,1266,12,65,(12,65)
VERTEX,1267,12,66,(12,66)
VERTEX,1268,12,67,(12,67)
VERTEX,1269,12,68,(12,68)
VERTEX,1270,12,69,(12,69)
VERTEX,1271,12,70,(12,70)
VERTEX,1272,12,71,(12,71)
VERTEX,1273,12,72,(12,72)
VERTEX,1274,12,73,(12,73)
VERTEX,1275,12,74,(12,74)
VERTEX,1276,12,75,(12,75)
VERTEX,1277,12,76,(12,76)
VERTEX,1278,12,77,(12,77)
VERTEX,1279,12,78,(12,78)
VERTEX,1280,12,79,(12,79)
VERTEX,1281,12,80,(12,80)
VERTEX,1282,12,81,(12,81)
VERTEX,1283,12,82,(12,82)
VERTEX,1284,12,83,(12,83)
VERTEX,1285,12,84,(12,84)
VERTEX,1286,12,85,(12,85)
VERTEX,1287,12,86,(12,86)
VERTEX,1288,12,87,(12,87)
VERTEX,1289,12,88,(12,88)
VERTEX,1290,12,89,(12,89)
VERTEX,1291,12,90,(12,90)
VERTEX,1292,12,91,(12,91)
VERTEX,1293,12,92,(12,92)
VERTEX,1294,12,93,(12,93)
VERTEX,1295,12,94,(12,94)
VERTEX,1296,12,95,(12,95)
VERTEX,1297,12,96,(12,96)
VERTEX,1298,12,97,(12,97)
VERTEX,1299,12,98,(12,98)
VERTEX,1300,12,99,(12,99)
VERTEX,1301,13,0,(13,0)
VERTEX,1302,13,1,(13,1)
VERTEX,1303,13,2,(13,2)
VERTEX,1304,13,3,(13,3)
VERTEX,1305,13,4,(13,4)
VERTEX,1306,13,5,(13,5)
VERTEX,1307,13,6,(13,6)
VERTEX,1308,13,7,(13,7)
VERTEX,1309,13,8,(13,8)
VERTEX,1310,13,9,(13,9)
VERTEX,1311,13,10,(13,10)
VERTEX,1312,13,11,(13,11)
VERTEX,1313,13,12,(13,12)
VERTEX,1314,13,13,(13,13)
VERTEX,1315,13,14,(13,14)
VERTEX,1316,13,15,(13,15)
VERTEX,1317,13,16,(13,16)
VERTEX,1318,13,17,(13,17)
VERTEX,1319,13,18,(13,18)
VERTEX,1320,13,19,(13,19)
VERTEX,1321,13,20,(13,20)
VERTEX,1322,13,21,(13,21)
VERTEX,1323,13,22,(13,22)
VERTEX,1324,13,23,(13,23)
VERTEX,1325,13,24,(13,24)
VERTEX,1326,13,25,(13,25)
VERTEX,1327,13,26,(13,26)
VERTEX,1328,13,27,(13,27)
VERTEX,1329,13,28,(13,28)
VERTEX,1330,13,29,(13,29)
VERTEX,1331,13,30,(13,30)
VERTEX,1332,13,31,(13,31)
VERTEX,1333,13,32,(13,32)
VERTEX,1334,13,33,(13,33)
VERTEX,1335,13,34,(13,34)
VERTEX,1336,13,35,(13,35)
VERTEX,1337,13,36,(13,36)
VERTEX,1338,13,37,(13,37)
VERTEX,1339,13,38,(13,38)
VERTEX,1340,13,39,(13,39)
VERTEX,1341,13,40,(13,40)
VERTEX,1342,13,41,(13,41)
VERTEX,1343,13,42,(13,42)
VERTEX,1344,13,43,(13,43)
VERTEX,1345,13,44,(13,44)
VERTEX,1346,13,45,(13,45)
VERTEX,1347,13,46,(13,46)
VERTEX,1348,13,47,(13,47)
VERTEX,1349,13,48,(13,48)
VERTEX,1350,13,49,(13,49)
VERTEX,1351,13,50,(13,50)
VERTEX,1352,13,51,(13,51)
VERTEX,1353,13,52,(13,52)
VERTEX,1354,13,53,(13,53)
VERTEX,1355,13,54,(13,54)
VERTEX,1356,13,55,(13,55)
VERTEX,1357,13,56,(13,56)
VERTEX,1358,13,57,(13,57)
VERTEX,1359,13,58,(13,58)
VERTEX,1360,13,59,(13,59)
VERTEX,1361,13,60,(13,60)
VERTEX,1362,13,61,(13,61)
VERTEX,1363,13,62,(13,62)
VERTEX,1364,13,63,(13,63)
VERTEX,1365,13,64,(13,64)
VERTEX,1366,13,65,(13,65)
VERTEX,1367,13,66,(13,66)
VERTEX,1368,13,67,(13,67)
VERTEX,1369,13,68,(13,68)
VERTEX,1370,13,69,(13,69)
VERTEX,1371,13,70,(13,70)
VERTEX,1372,13,71,(13,71)
VERTEX,1373,13,72,(13,72)
VERTEX,1374,13,73,(13,73)
VERTEX,1375,13,74,(13,74)
VERTEX,1376,13,75,(13,75)
VERTEX,1377,13,76,(13,76)
VERTEX,1378,13,77,(13,77)
VERTEX,1379,13,78,(13,78)
VERTEX,1380,13,79,(13,79)
VERTEX,1381,13,80,(13,80)
VERTEX,1382,13,81,(13,81)
VERTEX,1383,13,82,(13,82)
VERTEX,1384,13,83,(13,83)
VERTEX,1385,13,84,(13,84)
VERTEX,1386,13,85,(13,85)
VERTEX,1387,13,86,(13,86)
VERTEX,1388,13,87,(13,87)
VERTEX,1389,13,88,(13,88)
VERTEX,1390,13,89,(13,89)
VERTEX,1391,13,90,(13,90)
VERTEX,1392,13,91,(13,91)
VERTEX,1393,13,92,(13,92)
VERTEX,1394,13,93,(13,93)
VERTEX,1395,13,94,(13,94)
VERTEX,1396,13,95,(13,95)
VERTEX,1397,13,96,(13,96)
VERTEX,1398,13,97,(13,97)
VERTEX,1399,13,98,(13,98)
VERTEX,1400,13,99,(13,99)
VERTEX,1401,14,0,(14,0)
VERTEX,1402,14,1,(14,1)
VERTEX,1403,14,2,(14,2)
VERTEX,1404,14,3,(14,3)
VERTEX,1405,14,4,(14,4)
VERTEX,1406,14,5,(14,5)
VERTEX,1407,14,6,(14,6)
VERTEX,1408,14,7,(14,7)
VERTEX,1409,14,8,(14,8)
VERTEX,1410,14,9,(14,9)
VERTEX,1411,14,10,(14,10)
VERTEX,1412,14,11,(14,11)
VERTEX,1413,14,12,(14,12)
VERTEX,1414,14,13,(14,13)
VERTEX,1415,14,14,(14,14)
VERTEX,1416,14,15,(14,15)
VERTEX,1417,14,16,(14,16)
VERTEX,1418,14,17,(14,17)
VERTEX,1419,14,18,(14,18)
VERTEX,1420,14,19,(14,19)
VERTEX,1421,14,20,(14,20)
VERTEX,1422,14,21,(14,21)
VERTEX,1423,14,22,(14,22)
VERTEX,1424,14,23,(14,23)
VERTEX,1425,14,24,(14,24)
VERTEX,1426,14,25,(14,25)
VERTEX,1427,14,26,(14,26)
VERTEX,1428,14,27,(14,27)
VERTEX,1429,14,28,(14,28)
VERTEX,1430,14,29,(14,29)
VERTEX,1431,14,30,(14,30)
VERTEX,1432,14,31,(14,31)
VERTEX,1433,14,32,(14,32)
VERTEX,1434,14,33,(14,33)
VERTEX,1435,14,34,(14,34)
VERTEX,1436,14,35,(14,35)
VERTEX,1437,14,36,(14,36)
VERTEX,1438,14,37,(14,37)
VERTEX,1439,14,38,(14,38)
VERTEX,1440,14,39,(14,39)
VERTEX,1441,14,40,(14,40)
VERTEX,1442,14,41,(14,41)
VERTEX,1443,14,42,(14,42)
VERTEX,1444,14,43,(14,43)
VERTEX,1445,14,44,(14,44)
VERTEX,1446,14,45,(14,45)
VERTEX,1447,14,46,(14,46)
VERTEX,1448,14,47,(14,47)
VERTEX,1449,14,48,(14,48)
VERTEX,1450,14,49,(14,49)
VERTEX,1451,14,50,(14,50)
VERTEX,1452,14,51,(14,51)
VERTEX,1453,14,52,(14,52)
VERTEX,1454,14,53,(14,53)
VERTEX,1455,14,54,(14,54)
VERTEX,1456,14,55,(14,55)
VERTEX,1457,14,56,(14,56)
VERTEX,1458,14,57,(14,57)
VERTEX,1459,14,58,(14,58)
VERTEX,1460,14,59,(14,59)
VERTEX,1461,14,60,(14,60)
VERTEX,1462,14,61,(14,61)
VERTEX,1463,14,62,(14,62)
VERTEX,1464,14,63,(14,63)
VERTEX,1465,14,64,(14,64)
VERTEX,1466,14,65,(14,65)
VERTEX,1467,14,66,(14,66)
VERTEX,1468,14,67,(14,67)
VERTEX,1469,14,68,(14,68)
VERTEX,1470,14,69,(14,69)
VERTEX,1471,14,70,(14,70)
VERTEX,1472,14,71,(14,71)
VERTEX,1473,14,72,(14,72)
VERTEX,1474,14,73,(14,73)
VERTEX,1475,14,74,(14,74)
VERTEX,1476,14,75,(14,75)
VERTEX,1477,14,76,(14,76)
VERTEX,1478,14,77,(14,77)
VERTEX,1479,14,78,(14,78)
VERTEX,1480,14,79,(14,79)
VERTEX,1481,14,80,(14,80)
VERTEX,1482,14,81,(14,81)
VERTEX,1483,14,82,(14,82)
VERTEX,1484,14,83,(14,83)
VERTEX,1485,14,84,(14,84)
VERTEX,1486,14,85,(14,85)
VERTEX,1487,14,86,(14,86)
VERTEX,1488,14,87,(14,87)
VERTEX,1489,14,88,(14,88)
VERTEX,1490,14,89,(14,89)
VERTEX,1491,14,90,(14,90)
VERTEX,1492,14,91,(14,91)
VERTEX,1493,14,92,(14,92)
VERTEX,1494,14,93,(14,93)
VERTEX,1495,14,94,(14,94)
VERTEX,1496,14,95,(14,95)
VERTEX,1497,14,96,(14,96)
VERTEX,1498,14,97,(14,97)
VERTEX,1499,14,98,(14,98)
VERTEX,1500,14,99,(14,99)
VERTEX,1501,15,0,(15,0)
VERTEX,1502,15,1,(15,1)
VERTEX,1503,15,2,(15,2)
VERTEX,1504,15,3,(15,3)
VERTEX,1505,15,4,(15,4)
VERTEX,1506,15,5,(15,5)
VERTEX,1507,15,6,(15,6)
VERTEX,1508,15,7,(15,7)
VERTEX,1509,15,8,(15,8)
VERTEX,1510,15,9,(15,9)
VERTEX,1511,15,10,(15,10)
VERTEX,1512,15,11,(15,11)
VERTEX,1513,15,12,(15,12)
VERTEX,1514,15,13,(15,13)
VERTEX,1515,15,14,(15,14)
VERTEX,1516,15,15,(15,15)
VERTEX,1517,15,16,(15,16)
VERTEX,1518,15,17,(15,17)
VERTEX,1519,15,18,(15,18)
VERTEX,1520,15,19,(15,19)
VERTEX,1521,15,20,(15,20)
VERTEX,1522,15,21,(15,21)
VERTEX,1523,15,22,(15,22)
VERTEX,1524,15,23,(15,23)
VERTEX,1525,15,24,(15,24)
